sr_number,sr_type_desc,sr_department_desc,sr_method_received_desc,sr_status_desc,sr_status_date,sr_created_date,sr_updated_date,sr_location,sr_location_street_number,sr_location_street_name,sr_location_city,sr_location_zip_code,sr_location_county,sr_location_x,sr_location_y,sr_location_lat,sr_location_long,sr_location_lat_long,sr_location_council_district,sr_location_map_page,sr_location_map_tile,sr_closed_date
26-00016981,ARR - Compost,Austin Resource Recovery,Phone,Open,2026-01-15T22:31:24.000,2026-01-15T22:31:24.000,2026-01-15T22:31:24.000,"9430 SINGING QUAIL DR, AUSTIN, TX 78758",9430,SINGING QUAIL,AUSTIN,78758,TRAVIS,3122869.00325814,10108795.99707540,30.37208797,-97.71287317,"{'type': 'Point', 'coordinates': [-97.71287317, 30.37208797]}",4,495Z,MK31,
26-00016979,ARR - Garbage,Austin Resource Recovery,Phone,Open,2026-01-15T22:28:37.000,2026-01-15T22:28:37.000,2026-01-15T22:28:37.000,"2003 LAZY BROOK CIR, AUSTIN, TX 78723",2003,LAZY BROOK,AUSTIN,78723,TRAVIS,3130770.75077454,10084498.99904830,30.30478558,-97.68965406,"{'type': 'Point', 'coordinates': [-97.68965406, 30.30478558]}",4,556T,ML25,
26-00016977,Animal Protection - Injured/Sick Animal,Austin Animal Services,Phone,Closed,2026-01-15T23:51:04.000,2026-01-15T22:26:58.000,2026-01-15T23:51:07.000,"12609 DESSAU RD 341, AUSTIN, TX 78754",12609,DESSAU,AUSTIN,78754,TRAVIS,3144373.75830691,10117460.76765650,30.39449484,-97.64403561,"{'type': 'Point', 'coordinates': [-97.64403561, 30.39449484]}",,497G,MP33,2026-01-15T23:51:04.000
26-00016975,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,E-Mail,Open,2026-01-15T22:23:28.000,2026-01-15T22:23:28.000,2026-01-15T22:23:28.000,"W PARMER LN & MC NEIL DR, AUSTIN, TX",,W PARMER LN & MC NEIL DR,AUSTIN,78729,TRAVIS,3112953.74325136,10134669.13947450,30.44384801,-97.74239595,"{'type': 'Point', 'coordinates': [-97.74239595, 30.44384801]}",6,435S,MJ37,
26-00016974,DSD - Outdoor Commercial Venue Music Complaint,Austin Development Services,Spot311 Interface,Open,2026-01-15T22:22:23.000,2026-01-15T22:22:23.000,2026-01-15T22:22:23.000,"504 W 24TH ST, AUSTIN, TX 78705",504,24TH,Austin,78705,TRAVIS,3114209.25004995,10077980.99752330,30.28793995,-97.74260204,"{'type': 'Point', 'coordinates': [-97.74260204, 30.28793995]}",9,585E,MJ24,
26-00016972,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Phone,Closed,2026-01-15T23:12:52.000,2026-01-15T22:19:59.000,2026-01-15T23:12:51.000,"5200 NORTH HEARSEY DR, AUSTIN, TX 78744",5200,NORTH HEARSEY,AUSTIN,78744,TRAVIS,3118075.00415335,10045828.00256710,30.19930861,-97.73273877,"{'type': 'Point', 'coordinates': [-97.73273877, 30.19930861]}",2,645T,MJ16,2026-01-15T23:12:52.000
26-00016971,AE Street Light Issue - Address,Austin Energy,Phone,Duplicate (open),2026-01-15T22:19:14.000,2026-01-15T22:19:14.000,2026-01-15T22:19:14.000,"15605 SAMUEL TRL, AUSTIN, TX 78717",15605,SAMUEL,AUSTIN,78717,WILLIAMSON,3108974.45587004,10154225.84965250,30.49786111,-97.75358146,"{'type': 'Point', 'coordinates': [-97.75358146, 30.49786111]}",6,404H,MH42,
26-00016970,DSD - Request Code Officer,Austin Development Services,Phone,Open,2026-01-15T22:17:52.000,2026-01-15T22:17:52.000,2026-01-15T22:36:32.000,"1108 NUECES ST 501 &AMP;AMP; 204, AUSTIN, TX 78701",1108,NUECES,AUSTIN,78701,TRAVIS,3113001.50482105,10073282.99507650,30.27510312,-97.74677359,"{'type': 'Point', 'coordinates': [-97.74677359, 30.27510312]}",9,585N,MJ23,
26-00016969,APD - Vehicle Abatement Report,Austin Police,Spot311 Interface,Open,2026-01-15T22:16:21.000,2026-01-15T22:16:21.000,2026-01-15T22:16:21.000,"805 W 29TH ST, AUSTIN, TX 78705",805,29TH,AUSTIN,78705,TRAVIS,3113265.50338132,10081053.99636420,30.29644755,-97.74536483,"{'type': 'Point', 'coordinates': [-97.74536483, 30.29644755]}",9,585A,MJ24,
26-00016966,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Open,2026-01-15T22:12:36.000,2026-01-15T22:12:36.000,2026-01-15T23:11:13.000,"E RUNDBERG LN & CAMERON RD, AUSTIN, TX",,E RUNDBERG LN & CAMERON RD,AUSTIN,78754,TRAVIS,3134686.08291629,10101321.74995600,30.3507718,-97.67597709,"{'type': 'Point', 'coordinates': [-97.67597709, 30.3507718]}",1,526M,MM29,
26-00016965,ARR - Garbage,Austin Resource Recovery,Phone,Open,2026-01-15T22:09:35.000,2026-01-15T22:09:35.000,2026-01-15T22:09:35.000,"2206 KENBRIDGE DR, AUSTIN, TX 78757",2206,KENBRIDGE,AUSTIN,78757,TRAVIS,3118470.25016290,10104554.99928040,30.36071423,-97.72713318,"{'type': 'Point', 'coordinates': [-97.72713318, 30.36071423]}",4,525G,MK30,
26-00016960,APD - Vehicle Abatement Report,Austin Police,Spot311 Interface,Open,2026-01-15T21:54:10.000,2026-01-15T21:54:10.000,2026-01-15T21:54:10.000,"1912 CANTERBURY ST, AUSTIN, TX 78702",1912,CANTERBURY,AUSTIN,78702,TRAVIS,3120233.36328946,10066191.63855270,30.2551458,-97.72439694,"{'type': 'Point', 'coordinates': [-97.72439694, 30.2551458]}",3,615G,MK21,
26-00016959,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Phone,Closed,2026-01-15T23:12:16.000,2026-01-15T21:49:58.000,2026-01-15T23:12:16.000,"DUVAL ST & E 53RD ST, AUSTIN, TX",,DUVAL ST & E 53RD ST,AUSTIN,78751,TRAVIS,3121560.50479638,10088513.99807230,30.31642063,-97.71853302,"{'type': 'Point', 'coordinates': [-97.71853302, 30.31642063]}",9,555M,MK26,2026-01-15T23:12:16.000
26-00016956,ARR - Property Damage Report,Austin Resource Recovery,Spot311 Interface,Open,2026-01-15T21:23:56.000,2026-01-15T21:23:56.000,2026-01-15T21:23:56.000,"7110 MEADOWOOD DR, AUSTIN, TX 78723",7110,MEADOWOOD,AUSTIN,,,3136327.50424852,10090235.99557440,30.32019122,-97.67161553,"{'type': 'Point', 'coordinates': [-97.67161553, 30.32019122]}",,,,
26-00016955,DSD - Request Code Officer,Austin Development Services,Spot311 Interface,Open,2026-01-15T21:21:56.000,2026-01-15T21:21:56.000,2026-01-15T21:42:05.000,"8109 GEORGIAN DR, AUSTIN, TX 78753",8109,GEORGIAN,AUSTIN,,,3126106.25259785,10099741.99513150,30.34698993,-97.7032892,"{'type': 'Point', 'coordinates': [-97.7032892, 30.34698993]}",,,,
26-00016954,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T23:11:24.000,2026-01-15T21:20:03.000,2026-01-15T23:11:24.000,"1202 RADAM CIR, AUSTIN, TX 78745",1202,RADAM,AUSTIN,,,3100833.75015317,10050893.00181850,30.21432811,-97.78693313,"{'type': 'Point', 'coordinates': [-97.78693313, 30.21432811]}",,,,2026-01-15T23:11:24.000
26-00016953,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T22:10:18.000,2026-01-15T21:19:59.000,2026-01-15T22:10:18.000,"1910 CANTERBURY ST, AUSTIN, TX 78702",1910,CANTERBURY,AUSTIN,,,3120189.61241729,10066206.63899940,30.25518986,-97.72453436,"{'type': 'Point', 'coordinates': [-97.72453436, 30.25518986]}",,,,2026-01-15T22:10:18.000
26-00016952,AW - Water Conservation Violation,Austin Water,Spot311 Interface,Open,2026-01-15T21:19:55.000,2026-01-15T21:19:55.000,2026-01-15T21:19:55.000,"8109 GEORGIAN DR, AUSTIN, TX 78753",8109,GEORGIAN,AUSTIN,,,3126106.25259785,10099741.99513150,30.34698993,-97.7032892,"{'type': 'Point', 'coordinates': [-97.7032892, 30.34698993]}",,,,
26-00016951,Park Maintenance - Grounds Electrical Issues,Austin Parks and Recreation,Spot311 Interface,Open,2026-01-15T21:07:49.000,2026-01-15T21:07:49.000,2026-01-15T21:07:49.000,"5200 BOLM RD, AUSTIN, TX, 78721, AUSTIN, TX",,"5200 BOLM RD, AUSTIN, TX, 78721",AUSTIN,,,0.00000000,0.00000000,3.44238668,-105.9831947,"{'type': 'Point', 'coordinates': [-105.9831947, 3.442386682]}",,,,
26-00016949,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T22:14:37.000,2026-01-15T20:35:34.000,2026-01-15T22:14:36.000,"805 W 29TH ST, AUSTIN, TX 78705",805,29TH,AUSTIN,78705,TRAVIS,3113265.50338132,10081053.99636420,30.29644755,-97.74536483,"{'type': 'Point', 'coordinates': [-97.74536483, 30.29644755]}",9,585A,MJ24,2026-01-15T22:14:37.000
26-00016948,TPW - Parking Sign Maintenance,Austin Transportation and Public Works,Spot311 Interface,Open,2026-01-15T20:15:29.000,2026-01-15T20:15:29.000,2026-01-15T20:15:29.000,"707 E 7TH ST, AUSTIN, TX, 78701, AUSTIN, TX",,"707 E 7TH ST, AUSTIN, TX, 78701",AUSTIN,,,0.00000000,0.00000000,3.44238668,-105.9831947,"{'type': 'Point', 'coordinates': [-105.9831947, 3.442386682]}",,,,
26-00016947,TPW - Traffic Sign Maintenance,Austin Transportation and Public Works,Spot311 Interface,Open,2026-01-15T20:15:25.000,2026-01-15T20:15:25.000,2026-01-15T20:15:25.000,"707 E 7TH ST, AUSTIN, TX, 78701, AUSTIN, TX",,"707 E 7TH ST, AUSTIN, TX, 78701",AUSTIN,,,0.00000000,0.00000000,3.44238668,-105.9831947,"{'type': 'Point', 'coordinates': [-105.9831947, 3.442386682]}",,,,
26-00016945,DSD - Outdoor Commercial Venue Music Complaint,Austin Development Services,Spot311 Interface,Closed,2026-01-15T22:15:39.000,2026-01-15T20:11:23.000,2026-01-15T22:15:39.000,"11900 N LAMAR BLVD, AUSTIN, TX 78753",11900,LAMAR,AUSTIN,78758,TRAVIS,3132319.60626742,10115789.01055620,30.39069497,-97.68238466,"{'type': 'Point', 'coordinates': [-97.68238466, 30.39069497]}",7,496L,MM32,2026-01-15T22:15:39.000
26-00016944,TPW - Parking Sign Maintenance,Austin Transportation and Public Works,Spot311 Interface,Open,2026-01-15T20:11:22.000,2026-01-15T20:11:22.000,2026-01-15T20:11:22.000,"605 SABINE ST, AUSTIN, TX, 78701, AUSTIN, TX",,"605 SABINE ST, AUSTIN, TX, 78701",AUSTIN,,,0.00000000,0.00000000,3.44238668,-105.9831947,"{'type': 'Point', 'coordinates': [-105.9831947, 3.442386682]}",,,,
26-00016943,TPW - Parking Sign Maintenance,Austin Transportation and Public Works,Spot311 Interface,Open,2026-01-15T20:05:21.000,2026-01-15T20:05:21.000,2026-01-15T20:05:21.000,"707 E 7TH ST, AUSTIN, TX, 78701, AUSTIN, TX",,"707 E 7TH ST, AUSTIN, TX, 78701",AUSTIN,,,0.00000000,0.00000000,3.44238668,-105.9831947,"{'type': 'Point', 'coordinates': [-105.9831947, 3.442386682]}",,,,
26-00016942,TPW - Parking Sign Maintenance,Austin Transportation and Public Works,Spot311 Interface,Open,2026-01-15T20:05:20.000,2026-01-15T20:05:20.000,2026-01-15T20:05:20.000,"603 SABINE ST, AUSTIN, TX, 78701, AUSTIN, TX",,"603 SABINE ST, AUSTIN, TX, 78701",AUSTIN,,,0.00000000,0.00000000,3.44238668,-105.9831947,"{'type': 'Point', 'coordinates': [-105.9831947, 3.442386682]}",,,,
26-00016939,Animal Protection - Wildlife Exposure,Austin Animal Services,Phone,Closed,2026-01-15T20:13:24.000,2026-01-15T19:56:44.000,2026-01-15T20:13:25.000,"9108 HAPPY TRL, AUSTIN, TX 78754",9108,HAPPY,AUSTIN,78754,TRAVIS,3141930.75238977,10096272.99586660,30.3364159,-97.65340099,"{'type': 'Point', 'coordinates': [-97.65340099, 30.3364159]}",,527X,MN28,2026-01-15T20:13:24.000
26-00016937,Animal Protection - Assistance Request,Austin Animal Services,Phone,Open,2026-01-15T19:52:04.000,2026-01-15T19:52:04.000,2026-01-15T19:52:04.000,"2401 E OLTORF ST, AUSTIN, TX 78741",2401,OLTORF,AUSTIN,78741,TRAVIS,3118637.10494182,10056594.77338950,30.22886846,-97.73016251,"{'type': 'Point', 'coordinates': [-97.73016251, 30.22886846]}",3,615X,MJ19,
26-00016935,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Citizen Web Intake,Closed,2026-01-15T21:50:35.000,2026-01-15T19:45:11.000,2026-01-15T21:50:34.000,"3400 EXPOSITION BLVD, AUSTIN, TX 78703",3400,EXPOSITION,AUSTIN,78703,TRAVIS,3107586.82929452,10085699.85120250,30.30958033,-97.76301333,"{'type': 'Point', 'coordinates': [-97.76301333, 30.30958033]}",10,554Q,MH26,2026-01-15T21:50:35.000
26-00016934,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T21:41:10.000,2026-01-15T19:43:10.000,2026-01-15T21:41:10.000,"7811 NORTHWEST DR, AUSTIN, TX 78757",7811,NORTHWEST,AUSTIN,78757,TRAVIS,3120461.25329951,10101099.99802100,30.35108856,-97.72107927,"{'type': 'Point', 'coordinates': [-97.72107927, 30.35108856]}",7,525L,MK29,2026-01-15T21:41:10.000
26-00016930,AW - Water Related Issues,Austin Water,Phone,Open,2026-01-15T19:24:53.000,2026-01-15T19:24:53.000,2026-01-15T19:24:53.000,"7003 CASTLEKEEP WAY, AUSTIN, TX 78745",7003,CASTLEKEEP,AUSTIN,78745,TRAVIS,3099920.00437788,10043560.00013860,30.1942282,-97.79035587,"{'type': 'Point', 'coordinates': [-97.79035587, 30.1942282]}",2,644W,MG16,
26-00016929,ARR - Compost,Austin Resource Recovery,Phone,Open,2026-01-15T19:24:43.000,2026-01-15T19:24:43.000,2026-01-15T19:24:43.000,"9717 SOLANA VISTA LOOP B, AUSTIN, TX 78750",9717,SOLANA VISTA,AUSTIN,78750,TRAVIS,3086358.18477536,10115259.57741380,30.39216818,-97.82816099,"{'type': 'Point', 'coordinates': [-97.82816099, 30.39216818]}",10,493E,ME33,
26-00016928,ARR - Compost,Austin Resource Recovery,Phone,Open,2026-01-15T19:20:29.000,2026-01-15T19:20:29.000,2026-01-15T19:20:29.000,"11108 SELMA DR A, AUSTIN, TX 78758",11108,SELMA,AUSTIN,78758,TRAVIS,3128438.00304923,10113148.99958340,30.38369175,-97.69489103,"{'type': 'Point', 'coordinates': [-97.69489103, 30.38369175]}",4,496P,ML32,
26-00016925,ARR - Compost,Austin Resource Recovery,Phone,Open,2026-01-15T19:17:51.000,2026-01-15T19:17:51.000,2026-01-15T19:18:19.000,"3461 NORTH HILLS DR, AUSTIN, TX 78731",3461,NORTH HILLS,AUSTIN,78731,TRAVIS,3110349.75345289,10099836.99968280,30.34826557,-97.7532209,"{'type': 'Point', 'coordinates': [-97.7532209, 30.34826557]}",10,524R,MH29,
26-00016922,ARR - Garbage,Austin Resource Recovery,Phone,Open,2026-01-15T19:14:58.000,2026-01-15T19:14:58.000,2026-01-15T19:14:58.000,"2715 PEGRAM AVE, AUSTIN, TX 78757",2715,PEGRAM,AUSTIN,78757,TRAVIS,3113800.00086766,10099589.99611710,30.34736611,-97.7423038,"{'type': 'Point', 'coordinates': [-97.7423038, 30.34736611]}",7,525N,MJ29,
26-00016921,ARR - General,Austin Resource Recovery,Phone,Open,2026-01-15T19:14:12.000,2026-01-15T19:14:12.000,2026-01-15T19:14:12.000,"4043 STECK AVE, AUSTIN, TX 78759",4043,STECK,AUSTIN,78759,TRAVIS,3109355.13031239,10109296.04985710,30.37433062,-97.75567849,"{'type': 'Point', 'coordinates': [-97.75567849, 30.37433062]}",10,494V,MH31,
26-00016920,ARR - Recycling,Austin Resource Recovery,Phone,Open,2026-01-15T19:13:55.000,2026-01-15T19:13:55.000,2026-01-15T19:13:55.000,"4043 STECK AVE, AUSTIN, TX 78759",4043,STECK,AUSTIN,78759,TRAVIS,3109355.13031239,10109296.04985710,30.37433062,-97.75567849,"{'type': 'Point', 'coordinates': [-97.75567849, 30.37433062]}",10,494V,MH31,
26-00016919,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-15T19:30:57.000,2026-01-15T19:12:57.000,2026-01-15T19:30:57.000,"3918 KNOLLWOOD DR, AUSTIN, TX 78731",3918,KNOLLWOOD,AUSTIN,78731,TRAVIS,3106833.50510624,10101783.99875340,30.35384136,-97.76422293,"{'type': 'Point', 'coordinates': [-97.76422293, 30.35384136]}",10,524L,MH29,2026-01-15T19:30:57.000
26-00016917,ARR - Bulk,Austin Resource Recovery,Phone,Open,2026-01-15T19:11:19.000,2026-01-15T19:11:19.000,2026-01-15T19:11:19.000,"1608 BUSH COAT LN, AUSTIN, TX 78754",1608,BUSH COAT,AUSTIN,78754,TRAVIS,3140730.08108835,10110663.69995080,30.37605265,-97.65610815,"{'type': 'Point', 'coordinates': [-97.65610815, 30.37605265]}",1,497T,MN31,
26-00016915,Animal Protection - Vicious Dog Complaint,Austin Animal Services,Phone,Open,2026-01-15T19:05:40.000,2026-01-15T19:05:40.000,2026-01-15T19:05:40.000,"710 COLORADO ST, AUSTIN, TX 78701",710,COLORADO,AUSTIN,78701,TRAVIS,3114012.45121715,10071477.75358560,30.27007612,-97.743705,"{'type': 'Point', 'coordinates': [-97.743705, 30.27007612]}",9,585S,MJ22,
26-00016914,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T21:42:03.000,2026-01-15T19:05:04.000,2026-01-15T21:42:02.000,"1607 MIRIAM AVE, AUSTIN, TX 78702",1607,MIRIAM,AUSTIN,78702,TRAVIS,3124300.56772344,10074817.13369200,30.27859289,-97.71087474,"{'type': 'Point', 'coordinates': [-97.71087474, 30.27859289]}",1,585R,MK23,2026-01-15T21:42:03.000
26-00016913,Park Maintenance - Grounds,Austin Parks and Recreation,Spot311 Interface,Open,2026-01-15T19:05:02.000,2026-01-15T19:05:02.000,2026-01-15T19:05:02.000,"13011 SILVER CREEK DR, AUSTIN, TX 78727",13011,SILVER CREEK,AUSTIN,78727,TRAVIS,3122559.67782286,10130179.80294910,30.43088877,-97.7122562,"{'type': 'Point', 'coordinates': [-97.7122562, 30.43088877]}",7,465H,MK36,
26-00016911,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T21:43:01.000,2026-01-15T19:00:57.000,2026-01-15T21:43:00.000,"1010 CASEY ST, AUSTIN, TX 78745",1010,CASEY,AUSTIN,78745,TRAVIS,3103516.74993946,10054576.32368300,30.22428389,-97.77817343,"{'type': 'Point', 'coordinates': [-97.77817343, 30.22428389]}",5,644B,MG18,2026-01-15T21:43:01.000
26-00016910,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T22:23:22.000,2026-01-15T19:00:51.000,2026-01-15T22:23:22.000,"6001 MIDDLE FISKVILLE RD, AUSTIN, TX 78752",6001,MIDDLE FISKVILLE,AUSTIN,78752,TRAVIS,3124396.38253103,10090821.07500100,30.32257882,-97.70937546,"{'type': 'Point', 'coordinates': [-97.70937546, 30.32257882]}",4,555H,MK27,2026-01-15T22:23:22.000
26-00016909,TPW - School Zone Beacon - Maintenance,Austin Transportation and Public Works,Phone,Open,2026-01-15T18:59:09.000,2026-01-15T18:59:09.000,2026-01-15T19:47:11.000,"3700 CONVICT HILL RD, AUSTIN, TX 78749",3700,CONVICT HILL,AUSTIN,78749,TRAVIS,3085820.75230669,10049691.00254090,30.21195997,-97.83453629,"{'type': 'Point', 'coordinates': [-97.83453629, 30.21195997]}",8,642M,MD17,
26-00016908,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T21:44:44.000,2026-01-15T18:56:48.000,2026-01-15T21:44:43.000,"1009 DAPHNE CT, AUSTIN, TX 78704",1009,DAPHNE,AUSTIN,78704,TRAVIS,3105366.50803614,10057921.16902470,30.23336143,-97.77207441,"{'type': 'Point', 'coordinates': [-97.77207441, 30.23336143]}",3,614T,MG19,2026-01-15T21:44:44.000
26-00016907,TPW - Parking Violation Enforcement,Austin Transportation and Public Works,Spot311 Interface,Closed,2026-01-15T21:45:28.000,2026-01-15T18:54:50.000,2026-01-15T21:45:28.000,"1009 TAFFY CT, AUSTIN, TX 78704",1009,TAFFY,AUSTIN,78704,TRAVIS,3105490.07533496,10058191.90980480,30.23409784,-97.7716635,"{'type': 'Point', 'coordinates': [-97.7716635, 30.23409784]}",3,614T,MG19,2026-01-15T21:45:28.000
26-00016906,AE Street Light Issue - Address,Austin Energy,Spot311 Interface,New,2026-01-15T18:54:47.000,2026-01-15T18:54:47.000,2026-01-15T18:54:47.000,"2212 W BEN WHITE BLVD SVRD EB, AUSTIN, TX 78745",2212,BEN WHITE BLVD SVRD,AUSTIN,78704,TRAVIS,3099065.21392071,10057059.39989370,30.23138988,-97.79208475,"{'type': 'Point', 'coordinates': [-97.79208475, 30.23138988]}",5,613Z,MF19,
26-00016904,Animal Protection - Injured/Sick Animal,Austin Animal Services,Spot311 Interface,Closed,2026-01-15T19:13:00.000,2026-01-15T18:50:48.000,2026-01-15T19:12:59.000,"1616 SHAG BARK TRL, AUSTIN, TX 78758",1616,SHAG BARK,AUSTIN,78758,TRAVIS,3130073.50128388,10122491.99910950,30.40926732,-97.68900128,"{'type': 'Point', 'coordinates': [-97.68900128, 30.40926732]}",7,466T,ML34,2026-01-15T19:13:00.000
26-00016903,311 CC - Other,311-Command Center,Spot311 Interface,Closed,2026-01-15T18:57:20.000,2026-01-15T18:48:45.000,2026-01-15T18:57:20.000,"8703 PARKFIELD DR, AUSTIN, TX 78758",8703,PARKFIELD,AUSTIN,78758,TRAVIS,3123775.00336704,10104793.99881860,30.3610284,-97.71030018,"{'type': 'Point', 'coordinates': [-97.71030018, 30.3610284]}",4,525H,MK30,2026-01-15T18:57:20.000
26-00016902,AE Street Light Issue - Address,Austin Energy,Phone,New,2026-01-15T18:47:24.000,2026-01-15T18:47:24.000,2026-01-15T18:47:24.000,"15605 SAMUEL TRL, AUSTIN, TX 78717",15605,SAMUEL,AUSTIN,78717,WILLIAMSON,3108974.45587004,10154225.84965250,30.49786111,-97.75358146,"{'type': 'Point', 'coordinates': [-97.75358146, 30.49786111]}",6,404H,MH42,
26-00016901,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Closed,2026-01-15T19:02:55.000,2026-01-15T18:46:47.000,2026-01-15T19:02:54.000,"OHLEN RD & PAYTON GIN RD, AUSTIN, TX",,OHLEN RD & PAYTON GIN RD,AUSTIN,78758,TRAVIS,3122392.25074745,10105957.99983770,30.36431763,-97.71459641,"{'type': 'Point', 'coordinates': [-97.71459641, 30.36431763]}",4,525D,MK30,2026-01-15T19:02:55.000
